# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
0.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
0.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
0.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
0.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
0.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
1.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
1.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
1.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
1.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
1.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
2.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
2.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
2.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
2.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
2.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
3.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
3.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
3.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
3.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
3.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
4.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
4.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
4.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
4.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
4.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
5.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
6.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
7.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
8.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.0,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.2,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.4,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.6,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
9.8,51.0442700,-114.0620190,0.000,0.000,0.000,0.000,1.500,2.000,0.500,14,3
10.0,51.0442700,-114.0620190,0.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.2,51.0443419,-114.0620190,1.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.4,51.0444137,-114.0620190,3.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.6,51.0444856,-114.0620190,4.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
10.8,51.0445575,-114.0620190,6.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.0,51.0446293,-114.0620190,8.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.2,51.0447012,-114.0620190,9.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.4,51.0447731,-114.0620190,11.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.6,51.0448449,-114.0620190,12.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
11.8,51.0449168,-114.0620190,14.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.0,51.0449886,-114.0620190,16.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.2,51.0450605,-114.0620190,17.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.4,51.0451324,-114.0620190,19.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.6,51.0452042,-114.0620190,20.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
12.8,51.0452761,-114.0620190,22.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.0,51.0453480,-114.0620190,24.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.2,51.0454198,-114.0620190,25.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.4,51.0454917,-114.0620190,27.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.6,51.0455636,-114.0620190,28.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
13.8,51.0456354,-114.0620190,30.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.0,51.0457073,-114.0620190,32.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.2,51.0457792,-114.0620190,33.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.4,51.0458510,-114.0620190,35.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.6,51.0459229,-114.0620190,36.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
14.8,51.0459948,-114.0620190,38.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.0,51.0460666,-114.0620190,40.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.2,51.0461385,-114.0620190,41.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.4,51.0462104,-114.0620190,43.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.6,51.0462822,-114.0620190,44.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
15.8,51.0463541,-114.0620190,46.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.0,51.0464259,-114.0620190,48.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.2,51.0464978,-114.0620190,49.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.4,51.0465697,-114.0620190,51.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.6,51.0466415,-114.0620190,52.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
16.8,51.0467134,-114.0620190,54.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.0,51.0467853,-114.0620190,56.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.2,51.0468571,-114.0620190,57.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.4,51.0469290,-114.0620190,59.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.6,51.0470009,-114.0620190,60.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
17.8,51.0470727,-114.0620190,62.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.0,51.0471446,-114.0620190,64.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.2,51.0472165,-114.0620190,65.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.4,51.0472883,-114.0620190,67.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.6,51.0473602,-114.0620190,68.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
18.8,51.0474321,-114.0620190,70.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.0,51.0475039,-114.0620190,72.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.2,51.0475758,-114.0620190,73.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.4,51.0476477,-114.0620190,75.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.6,51.0477195,-114.0620190,76.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
19.8,51.0477914,-114.0620190,78.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.0,51.0478632,-114.0620190,80.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.2,51.0479351,-114.0620190,81.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.4,51.0480070,-114.0620190,83.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.6,51.0480788,-114.0620190,84.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
20.8,51.0481507,-114.0620190,86.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.0,51.0482226,-114.0620190,88.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.2,51.0482944,-114.0620190,89.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.4,51.0483663,-114.0620190,91.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.6,51.0484382,-114.0620190,92.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
21.8,51.0485100,-114.0620190,94.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.0,51.0485819,-114.0620190,96.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.2,51.0486538,-114.0620190,97.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.4,51.0487256,-114.0620190,99.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.6,51.0487975,-114.0620190,100.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
22.8,51.0488694,-114.0620190,102.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.0,51.0489412,-114.0620190,104.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.2,51.0490131,-114.0620190,105.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.4,51.0490849,-114.0620190,107.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.6,51.0491568,-114.0620190,108.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
23.8,51.0492287,-114.0620190,110.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.0,51.0493005,-114.0620190,112.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.2,51.0493724,-114.0620190,113.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.4,51.0494443,-114.0620190,115.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.6,51.0495161,-114.0620190,116.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
24.8,51.0495880,-114.0620190,118.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.0,51.0496599,-114.0620190,120.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.2,51.0497317,-114.0620190,121.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.4,51.0498036,-114.0620190,123.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.6,51.0498755,-114.0620190,124.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
25.8,51.0499473,-114.0620190,126.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.0,51.0500192,-114.0620190,128.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.2,51.0500911,-114.0620190,129.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.4,51.0501629,-114.0620190,131.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.6,51.0502348,-114.0620190,132.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
26.8,51.0503067,-114.0620190,134.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.0,51.0503785,-114.0620190,136.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.2,51.0504504,-114.0620190,137.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.4,51.0505222,-114.0620190,139.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.6,51.0505941,-114.0620190,140.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
27.8,51.0506660,-114.0620190,142.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.0,51.0507378,-114.0620190,144.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.2,51.0508097,-114.0620190,145.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.4,51.0508816,-114.0620190,147.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.6,51.0509534,-114.0620190,148.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
28.8,51.0510253,-114.0620190,150.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.0,51.0510972,-114.0620190,152.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.2,51.0511690,-114.0620190,153.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.4,51.0512409,-114.0620190,155.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.6,51.0513128,-114.0620190,156.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
29.8,51.0513846,-114.0620190,158.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.0,51.0514565,-114.0620190,160.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.2,51.0515284,-114.0620190,161.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.4,51.0516002,-114.0620190,163.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.6,51.0516721,-114.0620190,164.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
30.8,51.0517439,-114.0620190,166.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.0,51.0518158,-114.0620190,168.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.2,51.0518877,-114.0620190,169.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.4,51.0519595,-114.0620190,171.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.6,51.0520314,-114.0620190,172.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
31.8,51.0521033,-114.0620190,174.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.0,51.0521751,-114.0620190,176.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.2,51.0522470,-114.0620190,177.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.4,51.0523189,-114.0620190,179.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.6,51.0523907,-114.0620190,180.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
32.8,51.0524626,-114.0620190,182.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.0,51.0525345,-114.0620190,184.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.2,51.0526063,-114.0620190,185.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.4,51.0526782,-114.0620190,187.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.6,51.0527501,-114.0620190,188.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
33.8,51.0528219,-114.0620190,190.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.0,51.0528938,-114.0620190,192.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.2,51.0529657,-114.0620190,193.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.4,51.0530375,-114.0620190,195.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.6,51.0531094,-114.0620190,196.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
34.8,51.0531812,-114.0620190,198.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.0,51.0532531,-114.0620190,200.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.2,51.0533250,-114.0620190,201.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.4,51.0533968,-114.0620190,203.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.6,51.0534687,-114.0620190,204.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
35.8,51.0535406,-114.0620190,206.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.0,51.0536124,-114.0620190,208.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.2,51.0536843,-114.0620190,209.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.4,51.0537562,-114.0620190,211.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.6,51.0538280,-114.0620190,212.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
36.8,51.0538999,-114.0620190,214.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.0,51.0539718,-114.0620190,216.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.2,51.0540436,-114.0620190,217.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.4,51.0541155,-114.0620190,219.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.6,51.0541874,-114.0620190,220.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
37.8,51.0542592,-114.0620190,222.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.0,51.0543311,-114.0620190,224.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.2,51.0544030,-114.0620190,225.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.4,51.0544748,-114.0620190,227.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.6,51.0545467,-114.0620190,228.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
38.8,51.0546185,-114.0620190,230.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.0,51.0546904,-114.0620190,232.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.2,51.0547623,-114.0620190,233.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.4,51.0548341,-114.0620190,235.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.6,51.0549060,-114.0620190,236.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
39.8,51.0549779,-114.0620190,238.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.0,51.0550497,-114.0620190,240.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.2,51.0551216,-114.0620190,241.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.4,51.0551935,-114.0620190,243.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.6,51.0552653,-114.0620190,244.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
40.8,51.0553372,-114.0620190,246.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.0,51.0554091,-114.0620190,248.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.2,51.0554809,-114.0620190,249.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.4,51.0555528,-114.0620190,251.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.6,51.0556247,-114.0620190,252.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
41.8,51.0556965,-114.0620190,254.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.0,51.0557684,-114.0620190,256.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.2,51.0558402,-114.0620190,257.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.4,51.0559121,-114.0620190,259.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.6,51.0559840,-114.0620190,260.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
42.8,51.0560558,-114.0620190,262.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.0,51.0561277,-114.0620190,264.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
43.2,51.0561996,-114.0620190,265.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
